Ticker,Name
KEY,KeyCorp
GE,General Electric Co
LKQ,LKQ Corp
UNP,Union Pacific Corp
HBAN,Huntington Bancshares Inc
LMT,Lockheed Martin Corp
AEE,Ameren Corp
VMC,Vulcan Materials Co
BXP,Boston Properties Inc
C,Citigroup Inc
NI,NiSource Inc
ANTM,Anthem Inc
MAR,Marriott International Inc
HSY,The Hershey Co
CERN,Cerner Corp
NLSN,Nielsen Holdings PLC
SLB,Schlumberger Ltd
ES,Eversource Energy
EXPD,Expeditors International of Washington Inc
ULTA,Ulta Beauty Inc
MSI,Motorola Solutions Inc
LHX,L3Harris Technologies Inc
MU,Micron Technology Inc
CAT,Caterpillar Inc
MAS,Masco Corp
CINF,Cincinnati Financial Corp
SYF,Synchrony Financial
MKC,McCormick & Co Inc
OKE,ONEOK Inc
HRL,Hormel Foods Corp
PFE,Pfizer Inc
MNST,Monster Beverage Corp
PRU,Prudential Financial Inc
PKG,Packaging Corp of America
DE,Deere & Co
AJG,Arthur J. Gallagher & Co
ALB,Albemarle Corp
AAP,Advance Auto Parts Inc
UAL,United Airlines Holdings Inc
K,Kellogg Co
SEE,Sealed Air Corp
SPG,Simon Property Group Inc
ATO,Atmos Energy Corp
STX,Seagate Technology Holdings PLC
MDLZ,Mondelez International Inc
KMB,Kimberly-Clark Corp
TFX,Teleflex Inc
ODFL,Old Dominion Freight Line Inc
AFL,Aflac Inc
WBA,Walgreens Boots Alliance Inc
SO,Southern Co
FRT,Federal Realty Investment Trust
PEG,Public Service Enterprise Group Inc
ED,Consolidated Edison Inc
IVZ,Invesco Ltd
PG,Procter & Gamble Co
AWK,American Water Works Co Inc
NRG,NRG Energy Inc
ORCL,Oracle Corp
EXC,Exelon Corp
WMB,Williams Companies Inc
ORLY,O'Reilly Automotive Inc
CME,CME Group Inc
ALK,Alaska Air Group Inc
JNPR,Juniper Networks Inc
DG,Dollar General Corp
KO,Coca-Cola Co
MCD,McDonald's Corp
INTC,Intel Corp
SBUX,Starbucks Corp
WAB,Westinghouse Air Brake Technologies Corp
HCA,HCA Healthcare Inc
WHR,Whirlpool Corp
CHRW,C.H. Robinson Worldwide Inc
MCK,McKesson Corp
MGM,MGM Resorts International
AMP,Ameriprise Financial Inc
SNA,Snap-on Inc
AON,Aon PLC
HBI,Hanesbrands Inc
MAA,Mid-America Apartment Communities Inc
RJF,Raymond James Financial Inc
ABC,AmerisourceBergen Corp
FE,FirstEnergy Corp
TPR,Tapestry Inc
CI,Cigna Corp
URI,United Rentals Inc
PLD,Prologis Inc
CL,Colgate-Palmolive Co
BLK,BlackRock Inc
VTRS,Viatris Inc
AOS,A.O. Smith Corp
CTXS,Citrix Systems Inc
MOS,The Mosaic Co
IEX,IDEX Corp
AMCR,Amcor PLC
PPL,PPL Corp
BKR,Baker Hughes Co
KHC,The Kraft Heinz Co
GL,Globe Life Inc
CLX,Clorox Co
IBM,International Business Machines Corp
LRCX,Lam Research Corp
RSG,Republic Services Inc
PHM,PulteGroup Inc
IRM,Iron Mountain Inc
AAPL,Apple Inc
VFC,VF Corp
HWM,Howmet Aerospace Inc
AZO,AutoZone Inc
HST,Host Hotels & Resorts Inc
CNP,CenterPoint Energy Inc
MMM,3M Co
PPG,PPG Industries Inc
WLTW,Willis Towers Watson PLC
NTAP,NetApp Inc
NXPI,NXP Semiconductors NV
CE,Celanese Corp
AVY,Avery Dennison Corp
PEP,PepsiCo Inc
IPGP,IPG Photonics Corp
RHI,Robert Half International Inc
DAL,Delta Air Lines Inc
LH,Laboratory Corp of America Holdings
FMC,FMC Corp
DRE,Duke Realty Corp
DISH,DISH Network Corp
HSIC,Henry Schein Inc
TT,Trane Technologies PLC
J,Jacobs Engineering Group Inc
KMX,CarMax Inc
CDW,CDW Corp
ITW,Illinois Tool Works Inc
DIS,The Walt Disney Co
FAST,Fastenal Co
HD,The Home Depot Inc
ETN,Eaton Corp PLC
JKHY,Jack Henry & Associates Inc
BAX,Baxter International Inc
REG,Regency Centers Corp
MLM,Martin Marietta Materials Inc
BR,Broadridge Financial Solutions Inc
MMC,Marsh & McLennan Companies Inc
HAS,Hasbro Inc
MCHP,Microchip Technology Inc
NDAQ,Nasdaq Inc
IPG,The Interpublic Group of Companies Inc
LLY,Eli Lilly and Co
APD,Air Products & Chemicals Inc
EIX,Edison International
DOV,Dover Corp
CSX,CSX Corp
ECL,Ecolab Inc
HON,Honeywell International Inc
DHR,Danaher Corp
NVR,NVR Inc
WELL,Welltower Inc
CVS,CVS Health Corp
XLNX,Xilinx Inc
D,Dominion Energy Inc
GRMN,Garmin Ltd
VNO,Vornado Realty Trust
WM,Waste Management Inc
ICE,Intercontinental Exchange Inc
IQV,IQVIA Holdings Inc
ROK,Rockwell Automation Inc
CF,CF Industries Holdings Inc
ATVI,Activision Blizzard Inc
TMO,Thermo Fisher Scientific Inc
KMI,Kinder Morgan Inc
O,Realty Income Corp
AME,AMETEK Inc
APTV,Aptiv PLC
CAH,Cardinal Health Inc
AKAM,Akamai Technologies Inc
HLT,Hilton Worldwide Holdings Inc
SBAC,SBA Communications Corp
VIAC,ViacomCBS Inc
NKE,Nike Inc
MDT,Medtronic PLC
LYV,Live Nation Entertainment Inc
PWR,Quanta Services Inc
NCLH,Norwegian Cruise Line Holdings Ltd
CCL,Carnival Corp
YUM,Yum Brands Inc
IFF,International Flavors & Fragrances Inc
FBHS,Fortune Brands Home & Security Inc
ADP,Automatic Data Processing Inc
TDG,TransDigm Group Inc
DPZ,Domino's Pizza Inc
PAYX,Paychex Inc
ABBV,AbbVie Inc
STZ,Constellation Brands Inc
ROL,Rollins Inc
CTAS,Cintas Corp
BF.B,Brown-Forman Corp
COO,The Cooper Companies Inc
CTVA,Corteva Inc
BEN,Franklin Resources Inc
FRC,First Republic Bank
UNH,UnitedHealth Group Inc
XRAY,Dentsply Sirona Inc
ESS,Essex Property Trust Inc
GPS,Gap Inc
FOXA,Fox Corp
FTV,Fortive Corp
HUM,Humana Inc
ANET,Arista Networks Inc
ILMN,Illumina Inc
VRSK,Verisk Analytics Inc
FOX,Fox Corp
PM,Philip Morris International Inc
CBRE,CBRE Group Inc
SPGI,S&P Global Inc
TSCO,Tractor Supply Co
LIN,Linde PLC
EL,The Estee Lauder Companies Inc
CTSH,Cognizant Technology Solutions Corp
DXC,DXC Technology Co
VRTX,Vertex Pharmaceuticals Inc
SHW,Sherwin-Williams Co
BLL,Ball Corp
PSA,Public Storage
CMCSA,Comcast Corp
MCO,Moody's Corporation
INFO,IHS Markit Ltd
BSX,Boston Scientific Corp
A,Agilent Technologies Inc
WAT,Waters Corp
ZTS,Zoetis Inc
UDR,UDR Inc
ALLE,Allegion PLC
EQR,Equity Residential
PH,Parker Hannifin Corp
MSFT,Microsoft Corp
PEAK,Healthpeak Properties Inc
CCI,Crown Castle International Corp
DD,DuPont de Nemours Inc
KSU,Kansas City Southern
NLOK,NortonLifeLock Inc
LEN,Lennar Corp
CZR,Caesars Entertainment Inc
NEE,NextEra Energy Inc
EXPE,Expedia Group Inc
APH,Amphenol Corp
STE,Steris PLC
ROP,Roper Technologies Inc
RMD,ResMed Inc
EXR,Extra Space Storage Inc
FB,Meta Platforms Inc
XYL,Xylem Inc
PTC,PTC Inc
ABT,Abbott Laboratories
TDY,Teledyne Technologies Inc
ABMD,Abiomed Inc
CRL,Charles River Laboratories International Inc
AMT,American Tower Corp
SYK,Stryker Corp
KEYS,Keysight Technologies Inc
CARR,Carrier Global Corp
TYL,Tyler Technologies Inc
TER,Teradyne Inc
NEM,Newmont Corp
BDX,"Becton, Dickinson and Co"
ARE,Alexandria Real Estate Equities Inc
BMY,Bristol-Myers Squibb Co
REGN,Regeneron Pharmaceuticals Inc
EQIX,Equinix Inc
SWK,Stanley Black & Decker Inc
EBAY,eBay Inc
FFIV,F5 Inc
ROST,Ross Stores Inc
FCX,Freeport-McMoRan Inc
ANSS,Ansys Inc
CRM,Salesforce.com Inc
DLR,Digital Realty Trust Inc
TXN,Texas Instruments Inc
AVB,AvalonBay Communities Inc
BBWI,Bath & Body Works Inc
AXP,American Express Co
JCI,Johnson Controls International PLC
RCL,Royal Caribbean Group
TMUS,T-Mobile US Inc
TROW,T. Rowe Price Group Inc
TEL,TE Connectivity Ltd
TJX,TJX Companies Inc
AMGN,Amgen Inc
FLT,Fleetcor Technologies Inc
VRSN,VeriSign Inc
AMAT,Applied Materials Inc
ADI,Analog Devices Inc
GOOGL,Alphabet Inc
ACN,Accenture PLC
INCY,Incyte Corp
FIS,Fidelity National Information Services Inc
BKNG,Booking Holdings Inc
DLTR,Dollar Tree Inc
AMD,Advanced Micro Devices Inc
EW,Edwards Lifesciences Corp
PNR,Pentair PLC
GPN,Global Payments Inc
MTD,Mettler-Toledo International Inc
CMG,Chipotle Mexican Grill Inc
CDNS,Cadence Design Systems Inc
BIIB,Biogen Inc
IDXX,IDEXX Laboratories Inc
TRMB,Trimble Inc
GOOG,Alphabet Inc
VTR,Ventas Inc
JNJ,Johnson & Johnson
BA,Boeing Co
QCOM,Qualcomm Inc
DHI,D.R. Horton Inc
ALGN,Align Technology Inc
CBOE,Cboe Global Markets Inc
CHTR,Charter Communications Inc
ADBE,Adobe Inc
PYPL,PayPal Holdings Inc
TWTR,Twitter Inc
MPWR,Monolithic Power Systems Inc
HOLX,Hologic Inc
ISRG,Intuitive Surgical Inc
WST,West Pharmaceutical Services Inc
BIO,Bio-Rad Laboratories Inc
OTIS,Otis Worldwide Corp
TGT,Target Corp
ENPH,Enphase Energy Inc
TECH,Bio-Techne Corp
IR,Ingersoll Rand Inc
QRVO,Qorvo Inc
SWKS,Skyworks Solutions Inc
V,Visa Inc
EFX,Equifax Inc
SNPS,Synopsys Inc
AVGO,Broadcom Inc
AMZN,Amazon.com Inc
MTCH,Match Group Inc
NOW,ServiceNow Inc
NFLX,Netflix Inc
CDAY,Ceridian HCM Holding Inc
MSCI,MSCI Inc
POOL,Pool Corp
NVDA,NVIDIA Corp
TTWO,Take-Two Interactive Software Inc
FTNT,Fortinet Inc
KLAC,KLA Corp
DXCM,DexCom Inc
PKI,PerkinElmer Inc
ADSK,Autodesk Inc
PAYC,Paycom Software Inc
IT,Gartner Inc
CPRT,Copart Inc
FISV,Fiserv Inc
INTU,Intuit Inc
EA,Electronic Arts Inc
UA,Under Armour Inc
ETSY,Etsy Inc
MA,Mastercard Inc
UAA,Under Armour Inc
